Date,Google,Apple,Amazon,Costco,Walmart,American_airline,McDonald,Wells_Fargo
7/12/2016 16:00,1336921,24167463,5623657,1644614,12361175,12100443,3741880,15065497
7/13/2016 16:00,935876,25892171,4142265,1479772,6393886,8254209,3464127,14386174
7/14/2016 16:00,950193,38918997,2390472,2150083,6646388,6384697,6011933,17560866
7/15/2016 16:00,1279339,30136990,3121385,1962460,5994480,16437181,3688225,35110197
7/18/2016 16:00,1295476,36493867,2954914,1993806,5457273,7142394,5254727,24127298
7/19/2016 16:00,1227486,23779924,2216820,1487776,4797883,7307238,6276306,15982449
7/20/2016 16:00,1289671,26275968,2214023,1336877,5281885,5878383,3353243,16567662
7/21/2016 16:00,1026306,32702028,2317072,1384561,4432231,7666723,3596708,15938855
7/22/2016 16:00,1259823,28313669,2277711,1335064,4316633,6064005,4304163,13588437
7/25/2016 16:00,1032432,40382921,2679290,1732226,4733874,7137204,6208267,12122176
7/26/2016 16:00,1186738,56239822,2529692,1593919,5248083,9384959,14563182,16129362
7/27/2016 16:00,1512517,92344820,2913134,1439996,5777816,8002043,9938642,17886563
7/28/2016 16:00,3530169,39869839,7617580,1866549,4603167,5293057,6236260,12562560
7/29/2016 16:00,3841482,27733688,6777050,1359664,6302187,6675287,7460760,13111588
8/1/2016 16:00,2700470,38167871,3578205,986769,5866120,5189371,4208657,16026545
8/2/2016 16:00,1784525,33816556,3603280,2107487,6513056,5402244,4504168,17032936
8/3/2016 16:00,1287421,30202641,3581525,1837821,6567966,5946506,4120014,14913525
8/4/2016 16:00,1140254,27408650,3178208,1638320,4944707,5446011,4313174,14661935
8/5/2016 16:00,1801205,40553402,2704391,1526578,5415442,6257687,3883771,19063570
8/8/2016 16:00,1107857,28037220,1986272,1294445,6577147,4760672,3589296,14871601
8/9/2016 16:00,1318894,26315204,1876091,1286679,6426625,14509340,3491468,10449765
8/10/2016 16:00,786363,24008505,1604280,1104292,8052272,13111735,2941743,16782677
8/11/2016 16:00,975113,27484506,2019740,1498052,6289628,6940639,3489115,14614072
8/12/2016 16:00,740498,18660434,1563318,1399053,9993986,5429115,3015655,13226913
8/15/2016 16:00,938186,25868209,2118521,918631,9635148,5501735,3391519,11758498
8/16/2016 16:00,1028047,33794448,1604561,1022989,9763215,13774999,3333742,13957611
8/17/2016 16:00,924226,25355976,1891116,1382531,14334825,7101532,5184855,13062807
8/18/2016 16:00,719429,21984703,1458834,1353380,26855816,8623597,3710532,12189198
8/19/2016 16:00,861546,25368072,2343237,1764785,15345664,11959828,7065107,12557426
8/22/2016 16:00,951362,25820230,1679251,954979,10311944,9330297,4484694,9211408
8/23/2016 16:00,928232,21257669,1524131,1004399,9390940,8092808,4304209,15430042
8/24/2016 16:00,1071999,23675081,1744107,1363847,10050590,7805325,4135442,16315832
8/25/2016 16:00,926883,25086248,1622992,1817656,10513910,10724815,6693643,13640918
8/26/2016 16:00,1166681,27766291,2776830,2009899,10038464,5422349,5294499,15527260
8/29/2016 16:00,847565,24970300,2198560,1819224,7468088,6666508,4982882,21198948
8/30/2016 16:00,1130029,24863945,1709158,2010862,5772930,10408214,5085332,25052546
8/31/2016 16:00,1248556,29662406,1633789,1933921,6311615,7438727,5394668,24530587
9/1/2016 16:00,925131,26701523,1792271,6038471,11760954,4603182,3966619,17017041
9/2/2016 16:00,1072658,26802450,2181792,2678993,8082939,7353514,3410123,12683750
9/6/2016 16:00,1442822,26880391,3719788,2716916,9569405,5068871,6337848,21829114
9/7/2016 16:00,894021,42364328,2424622,2984148,9618272,6291604,2647485,12437161
9/8/2016 16:00,1270264,53002026,2030511,2993129,9661224,6183332,3085582,14164095
9/9/2016 16:00,1885496,46556984,4257344,2993874,12172369,7429336,4960870,32145531
9/12/2016 16:00,1310986,45292770,3124704,2982397,10863863,8878923,5013914,35587460
9/13/2016 16:00,1395046,62176190,3117224,2148605,7507688,9065626,4162151,58984228
9/14/2016 16:00,1094490,112340318,2531822,2218020,6980444,4713128,4530713,44836093
9/15/2016 16:00,1346751,90613177,3043534,2304866,7331924,5160788,3674687,61188951
9/16/2016 16:00,2049338,79886911,5499182,2841961,13935682,5133308,9498752,51868330
9/19/2016 16:00,1172824,47023046,2297221,1321281,6920427,6939866,3741507,33558931
9/20/2016 16:00,978631,34514269,1937164,1396739,5910577,10034719,3841800,51501857
9/21/2016 16:00,1167810,36003185,2718644,1535134,6675884,7410000,4528873,64525595
9/22/2016 16:00,1486223,31073984,4078910,2502180,5869871,14773296,3808722,36962509
9/23/2016 16:00,1411937,52481151,2353511,2282062,7696443,8871203,2775956,28708863
9/26/2016 16:00,1533206,29869442,2651397,1862192,5948669,5602040,3022356,30933686
9/27/2016 16:00,1153247,24607412,3819600,2569036,6343357,10538152,3745396,24343623
9/28/2016 16:00,1109834,29641085,4422078,2626347,6184932,12764197,5638772,28213405
9/29/2016 16:00,1314746,35886990,4922248,4501330,7995407,14695860,4924448,45258699
9/30/2016 16:00,1585333,36379106,4430566,7318123,9972842,9981485,4188694,54109537
10/3/2016 16:00,1278821,21701760,2769448,3197870,5857743,6466282,3085770,38193814
10/4/2016 16:00,1201350,29736835,2950314,2840515,6569284,6020181,4742593,44004543
10/5/2016 16:00,1461151,21453089,3469055,2377677,6461614,10112314,3719334,40450136
10/6/2016 16:00,1070692,28779313,2684013,2465730,20109218,6542122,3899954,29877108
10/7/2016 16:00,933158,24358443,2426228,2282456,12653797,6710739,4153139,24893428
10/10/2016 16:00,1174923,36235956,1827143,1587748,8988263,5961076,3290052,21804382
10/11/2016 16:00,1372461,64041043,3588180,2596769,8591494,9028663,3943130,25440504
10/12/2016 16:00,937435,37586787,2380416,1664505,8939663,5274455,3340166,21750329
10/13/2016 16:00,1365277,35192406,3091387,1795261,9193719,6006541,4464728,44151719
10/14/2016 16:00,852487,35652191,2999814,1745010,6415908,6717513,5311682,45416582
10/17/2016 16:00,1092973,23624896,3361492,1988411,7493385,8334221,5654348,18861098
10/18/2016 16:00,2056903,24553478,2512504,1847783,7857449,5725832,6198163,23877562
10/19/2016 16:00,1766798,20034594,2090706,1812698,7123273,8392383,6433438,26974869
10/20/2016 16:00,1757528,24125801,3151954,2251749,6292827,8666121,7238670,27208843
10/21/2016 16:00,1266181,23192665,2793015,2188029,7844583,6623490,10107956,21490316
10/24/2016 16:00,1697514,23538673,4060899,2432848,7163632,7773627,6173488,19303808
10/25/2016 16:00,1576404,48128970,3248358,2060648,7629748,13166625,4878930,20401017
10/26/2016 16:00,1647733,66134219,3998102,2246137,5050540,6166966,3763114,25181857
10/27/2016 16:00,2749221,34562045,7406385,1993467,7131613,8558682,2960721,25660459
10/28/2016 16:00,4269902,37861662,10841073,1843867,6952758,7795053,3304386,20881042
10/31/2016 16:00,2427284,26419398,5413326,3239395,6389047,6651810,4181575,20115933
11/1/2016 16:00,2406356,43825812,5305428,2112003,8838558,5781259,3935634,20020046
11/2/2016 16:00,1918414,28331709,5026504,2260450,7645275,5160176,3512534,19565166
11/3/2016 16:00,1943175,26932602,3872496,2168211,6803817,2426632,3890162,14981746
11/4/2016 16:00,2134812,30836997,5122103,2702134,7262105,7369639,3457185,27389344
11/7/2016 16:00,1585070,32560000,5984354,3010110,9755441,4885442,3842380,25768793
11/8/2016 16:00,1366873,24254179,3412629,3506032,7621195,7904220,3299857,19458021
11/9/2016 16:00,2607121,59176361,8562892,3170343,16779415,7435186,5099493,67598291
11/10/2016 16:00,4745183,57134541,12746994,3944245,14321257,6505099,4437689,100976776
11/11/2016 16:00,2431815,34143898,6622784,3218641,8223155,5256443,4331192,46592965
11/14/2016 16:00,3654385,51175504,7321344,3891171,12910875,5334516,7093049,59140334
11/15/2016 16:00,2384001,32264510,6755785,2799914,9724623,10210334,4447622,39436421
11/16/2016 16:00,1472594,58840522,3648791,2152344,11186413,6239952,5370685,26991834
11/17/2016 16:00,1304048,27632003,3690112,2098730,23436986,9850774,2836545,29204628
11/18/2016 16:00,1547145,28428917,4373408,2020489,11132591,8643546,3655358,29672914
11/21/2016 16:00,1330639,29264571,4614574,1181701,8355666,6147695,3603269,23585823
11/22/2016 16:00,1593108,25965534,5311320,1954907,10984049,5293889,3699103,22815927
11/23/2016 16:00,1478417,27426394,3540263,2166990,7442550,7530837,2872059,20022318
11/25/2016 16:00,587421,11475922,1837068,886780,4234383,9299673,1709105,9635745
11/28/2016 16:00,2188151,27193983,4438828,1733530,7099193,4729855,5931617,26518444
11/29/2016 16:00,1616618,28528750,3272344,1496879,7310014,4814999,6370585,16267066
11/30/2016 16:00,2392890,36162258,4625946,2750474,9326127,3827868,5696096,26566806
12/1/2016 16:00,3017947,37086862,4665993,2305596,6849703,3618731,4444973,35620842
12/2/2016 16:00,1452484,26527997,3561307,1829242,6674206,2915271,3348723,21894267
12/5/2016 16:00,1394223,34324540,4314723,2432110,10526679,2797847,5191935,24793887
12/6/2016 16:00,1690689,26195462,3794746,2245402,7778009,4153630,3367984,30705479
12/7/2016 16:00,1760966,29998719,3684906,2811286,6966187,3709262,4059857,46614437
12/8/2016 16:00,1488059,27068316,3189608,5504300,6844192,4495016,3255709,39827239
12/9/2016 16:00,1821914,34402627,2470923,2615294,10756553,6737752,2623213,20330838
12/12/2016 16:00,2104117,26374377,2963945,2299179,9083716,5859604,4172434,27885366
12/13/2016 16:00,2145209,43733811,5285288,3583322,8887510,6825316,4307966,24350908
12/14/2016 16:00,1704150,34031834,5454836,2119086,8668778,7260197,4967405,54588533
12/15/2016 16:00,1626499,46524544,3801927,1811162,7136295,4739142,4402760,31345543
12/16/2016 16:00,2443796,44351134,4848219,3767084,17832196,7483764,10793788,33168384
12/19/2016 16:00,1232087,27779423,3113240,3231875,5889328,6925770,3545487,16801271
12/20/2016 16:00,951014,21424965,2703629,2204617,6108070,5448098,2768822,19245232
12/21/2016 16:00,1211346,23783165,2044629,1313424,5100967,3541980,2762883,14058380
12/22/2016 16:00,972169,26085854,2543551,1965917,12106281,5350794,3037126,14515521
12/23/2016 16:00,623944,14249484,1981616,1254371,4803947,5176524,2164391,8312786
12/27/2016 16:00,789321,18296855,2638725,1301070,4435668,3729315,1919649,8893747
12/28/2016 16:00,1153824,20905892,3301025,1280986,4875601,5611793,1980189,10609083
12/29/2016 16:00,744272,15039519,3158299,858206,4298446,4284196,1943436,15933174
12/30/2016 16:00,1769950,30586265,4139449,1472312,6889478,4926677,3573909,15095516
1/3/2017 16:00,1657268,28781865,3521066,2099205,10473162,5139002,5123477,22063540
1/4/2017 16:00,1072958,21118116,2510526,2163631,7914816,10332849,3780783,15033648
1/5/2017 16:00,1335167,22193587,5830068,2880900,7099170,19411050,4261070,18831328
1/6/2017 16:00,1640170,31751900,5986234,2167715,9491085,16786050,4089186,18714885
1/9/2017 16:00,1274645,33561948,3446109,2318383,8684232,11719842,3021809,21794061
1/10/2017 16:00,1176780,24462051,2558369,1477863,10255992,7955513,3108394,17978119
1/11/2017 16:00,1065936,27588593,2992791,1378330,6697593,7607665,3565185,20828831
1/12/2017 16:00,1353057,27086220,4873922,1297557,6544406,6357916,3480802,20565488
1/13/2017 16:00,1099215,26111948,3791945,1250214,10012367,6496054,2877498,37230876
1/17/2017 16:00,1362115,34439843,3670529,2430482,13166936,6119960,4077567,26973180
1/18/2017 16:00,1294407,23712961,2354201,1834736,7319956,4330414,3394703,21186749
1/19/2017 16:00,919325,25597291,2540784,1980659,6820673,7089902,3155083,20906492
1/20/2017 16:00,1670045,32597892,3376196,1897120,11811023,4040567,4884556,24160823
1/23/2017 16:00,1963628,22050218,2797474,1421632,7951427,6158580,7022521,17227310
1/24/2017 16:00,1474010,23211038,2971740,1347570,10710581,6271654,3495210,18522927
1/25/2017 16:00,1627304,32586673,4023078,1299357,8722172,8394814,3968254,32251125
1/26/2017 16:00,2973891,26337576,3586323,1180784,6503673,5681810,2497470,23769168
1/27/2017 16:00,2965771,20562944,2998700,2341141,13433494,4581604,3592676,17185970
1/30/2017 16:00,3246573,30377503,3747336,2149765,8641001,4672031,3777994,15960629
1/31/2017 16:00,2160556,49200993,3137196,1796595,9320780,5799646,3733323,22408030
2/1/2017 16:00,2029744,111985040,3850181,2219682,9049132,5246985,3233576,21157238
2/2/2017 16:00,1532138,33710411,7350492,5816346,8998639,4489590,3236564,13043949
2/3/2017 16:00,1463448,24507301,10868773,3227690,7625330,4130975,3183438,19878645
2/6/2017 16:00,1184483,26845924,3897301,2172824,9096689,4935590,2760106,13937496
2/7/2017 16:00,1241221,38183841,3466091,2732596,5805722,8278935,2847175,14937121
2/8/2017 16:00,1155990,23004072,2857985,2089921,7660755,7590676,2835161,18592004
2/9/2017 16:00,990391,28349859,2484948,2606898,11080201,7259147,2493605,15906218
2/10/2017 16:00,1134976,20065458,2429609,2070000,12445582,11336565,3681436,12268103
2/13/2017 16:00,1213324,23035421,4172618,2272213,8374307,4565315,2993779,15325249
2/14/2017 16:00,1054732,33226223,2792442,2245114,8461821,5521109,2663074,16382417
2/15/2017 16:00,1313617,35623100,2968853,2346540,8563110,9330139,2974932,25350371
2/16/2017 16:00,1287626,22584555,2714667,2206751,8413783,6842316,3006011,14694201
2/17/2017 16:00,1611039,22198197,3112275,2425236,12835907,8882287,3676882,15782621
2/21/2017 16:00,1262337,24507156,3507742,2317024,22412493,10208460,4494973,16916659
2/22/2017 16:00,987248,20836932,2616971,1815426,15242475,13986198,3670720,12343234
2/23/2017 16:00,1472771,20788186,3461984,2600432,12799111,7058267,3177951,13840339
2/24/2017 16:00,1392202,21776585,3687963,1684258,13889852,10185798,3537175,16379001
2/27/2017 16:00,1101466,20257426,2713627,2340564,9254602,6229799,5183814,10101035
2/28/2017 16:00,2260769,23482860,2793709,2992097,15952323,7938673,4619263,15558854
3/1/2017 16:00,1496540,36414585,2760083,2352299,13519542,9943032,5471550,25912353
3/2/2017 16:00,942476,26210984,2132098,3190310,8916214,9516585,6738068,17540876
3/3/2017 16:00,896378,21571121,1951575,10399047,9301921,6596629,4071613,14753743
3/6/2017 16:00,1109037,21750044,2610370,5793596,9182079,6050846,3271528,13222859
3/7/2017 16:00,1037630,17446297,2247554,2811856,7282442,6185811,3332350,13099877
3/8/2017 16:00,989773,18707236,2288317,2375904,7979691,5331362,3571805,14710645
3/9/2017 16:00,1261517,22155904,2048187,1993723,7563930,3681356,3266027,15721425
3/10/2017 16:00,1704024,19612801,2436434,2164241,7095829,5427748,3178923,15119176
3/13/2017 16:00,1223647,17421717,1909672,2127879,6774660,5764716,3107914,13837990
3/14/2017 16:00,780198,15309065,2130586,1974401,9958370,7254678,2492670,10884031
3/15/2017 16:00,1381474,25691774,2562176,2079730,8813734,7012673,3529288,17777038
3/16/2017 16:00,977560,19231998,1842296,2726624,7060977,3627608,3945669,18468200
3/17/2017 16:00,1716471,43884952,3384403,3975994,14077001,4136988,12531692,20985569
3/20/2017 16:00,1231521,21542038,2282727,1603258,7466176,4650522,3415501,17662604
3/21/2017 16:00,2463484,39529912,4382852,2241868,8746812,10269604,4062394,31763944
3/22/2017 16:00,1401465,25860165,2658669,1534161,6455594,9991117,3174246,27740310
3/23/2017 16:00,3487056,20346301,1952964,1430521,6898745,5504930,2774527,18998719
3/24/2017 16:00,1981006,22395563,2138269,1410390,5858968,4563213,3568234,21126964
3/27/2017 16:00,1894990,23575094,2755775,1212535,5791586,5809175,2540421,16854761
3/28/2017 16:00,1620542,33374805,3041633,1446649,7252189,6573440,3487426,14878775
3/29/2017 16:00,1786321,29189955,4485770,1216734,6990836,4956478,3197727,10328613
3/30/2017 16:00,1055339,21207252,2762730,1034268,8141135,5535986,2017968,12106528
3/31/2017 16:00,1401893,19661651,3957612,1720611,9939755,6335303,3041677,11864515
4/3/2017 16:00,1671503,19985714,3422328,1547889,8291283,5960573,3287117,14550039
4/4/2017 16:00,1045363,19891354,4984656,1322382,5566767,6027630,3413965,11932260
4/5/2017 16:00,1555328,27717854,7508370,1715970,6354162,18988577,4052094,17410883
4/6/2017 16:00,1254433,21149034,6344065,3313816,5941103,13357971,3857127,10387536
4/7/2017 16:00,1057253,16672198,3710922,1510009,10767702,8591384,2176598,15848631
4/10/2017 16:00,978905,18933397,3184301,2002257,7494285,9402465,2709287,14607683
4/11/2017 16:00,1079732,30379376,3012743,1191415,5810354,5144318,3677631,28086687
4/12/2017 16:00,900480,20350000,2456140,1422322,6627103,4476053,3195534,25592877
4/13/2017 16:00,1122362,17822880,3174583,1422469,5336428,5462793,2429141,47980772
4/17/2017 16:00,895015,16582094,2854673,1504237,5465408,6190660,3236373,31955301
4/18/2017 16:00,836722,14697544,2999238,1542663,6627986,11116806,3617248,22256605
4/19/2017 16:00,954330,17328375,2870242,1441284,5940559,7379826,3132735,17414122
4/20/2017 16:00,959031,23319562,2814441,1933622,7681252,6086339,2697250,31549900
4/21/2017 16:00,1323583,17320928,2420494,2257925,5755541,3888691,3466078,26177243
4/24/2017 16:00,1372541,17134333,3122893,1906902,7812508,5534522,5040784,23856463
4/25/2017 16:00,1671972,18871501,3380639,1503041,5720064,4627800,10892638,27058099
4/26/2017 16:00,1237167,20041241,2608948,4591294,6948200,6906735,7131984,15910642
4/27/2017 16:00,2026816,14246347,5305543,2148728,6052169,6626694,5183237,13977755
4/28/2017 16:00,3276255,20860358,7364681,2364453,7330420,6736688,4779886,16501504
5/1/2017 16:00,2115993,33602943,5466544,3327999,6165545,4428568,3747138,13915807
5/2/2017 16:00,1587219,45352194,3848835,2505281,7318362,3008501,3774037,15634864
5/3/2017 16:00,1499532,45697034,3582686,2900509,5523624,3890095,4278609,15735948
5/4/2017 16:00,1422144,23371872,2418381,3762176,5500802,5441804,4178408,17054067
5/5/2017 16:00,1911275,27327725,2866397,3713637,5597419,5979329,2452571,13078183
5/8/2017 16:00,1329825,48752413,3415731,3537972,6511980,5512854,2813463,14242805
5/9/2017 16:00,1581809,39130363,3262113,2662097,8254682,4486131,3052046,14401849
5/10/2017 16:00,1173925,25805692,2096512,2554451,7511921,4421404,2273279,15897244
5/11/2017 16:00,835386,27255058,2194070,2106222,8347363,7708567,1941920,32200089
5/12/2017 16:00,1050601,32527017,3625857,1586827,5892510,5466685,2747921,29639726
5/15/2017 16:00,1108496,26009719,4270625,1734244,8824273,4473456,3321857,15185547
5/16/2017 16:00,969479,20048478,3126051,1129191,8371567,7078405,3540087,12648951
5/17/2017 16:00,2362072,50767678,5145578,2202200,10965467,6544348,3875547,33171658
5/18/2017 16:00,1596897,33568215,3939347,1589679,19161941,7204319,2730870,19790140
5/19/2017 16:00,1393024,26960788,3972089,1871760,18580016,8597891,4070531,16894389
5/22/2017 16:00,1120385,22966437,2642217,1594088,8894598,5153327,3294598,13940952
5/23/2017 16:00,1270817,19918871,2415594,1788090,7584938,4027798,3262308,11751619
5/24/2017 16:00,1034199,19219154,2463052,1426542,7502759,4579626,3390420,11363414
5/25/2017 16:00,1660474,19235598,4822032,2726932,6134952,6622111,3408013,16643765
5/26/2017 16:00,1252010,21927637,3469154,4471282,6125781,4104267,3258229,14247740
